Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates,hasBicycle
1500000761,5/22/15 12:49,Friday,PASSENGER CAR,PASSENGER CAR,1,BENNETT STREET,,1 BENNETT STREET,42.3727989,-71.1232986,"(42.3727989, -71.1232986)",FALSE
1500000762,5/22/15 12:51,Friday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,,COLUMBIA,CAMBRIDGE,COLUMBIA & CAMBRIDGE,42.3728981,-71.0944977,"(42.3728981, -71.0944977)",FALSE
1500000763,5/22/15 16:17,Friday,PASSENGER CAR,PASSENGER CAR,,MT AUBURN ST,ABERDEEN AVE,MT AUBURN ST & ABERDEEN AVE,42.3753014,-71.1457977,"(42.3753014, -71.1457977)",FALSE
1500000764,5/22/15 18:33,Friday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,MOUNT AUBURN STREET,JFK STREET,MOUNT AUBURN STREET & JFK STREET,42.3726006,-71.1201019,"(42.3726006, -71.1201019)",FALSE
1500000765,5/23/15 9:43,Saturday,PASSENGER CAR,PASSENGER CAR,,PROSPECT STREET,HARVARD STREET,PROSPECT STREET & HARVARD STREET,42.3683014,-71.1016998,"(42.3683014, -71.1016998)",FALSE
1500000766,5/23/15 15:28,Saturday,PASSENGER CAR,PASSENGER CAR,1175,CAMBRIDGE ST,,1175 CAMBRIDGE ST,42.3731995,-71.0970001,"(42.3731995, -71.0970001)",FALSE
1500000767,5/23/15 17:02,Saturday,PASSENGER CAR,PASSENGER CAR,,PLEASANT STREET,GREEN STREET,PLEASANT STREET & GREEN STREET,42.3658981,-71.1060028,"(42.3658981, -71.1060028)",FALSE
1500000768,5/23/15 18:24,Saturday,PASSENGER CAR,PASSENGER CAR,89,FULKERSON STREET,,89 FULKERSON STREET,42.3690987,-71.0876007,"(42.3690987, -71.0876007)",FALSE
1500000769,5/24/15 2:12,Sunday,PASSENGER CAR,,640,CONCORD AVE,,640 CONCORD AVE,42.3894005,-71.1471024,"(42.3894005, -71.1471024)",FALSE
1500000770,5/24/15 12:00,Sunday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,,,,CAMBRIDGESIDE PLACE,,,,FALSE
1500000771,5/25/15 12:15,Monday,PASSENGER CAR,,,BENT ST,,BENT ST,,,,FALSE
1500000772,5/26/15 7:00,Tuesday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVENUE,,,,,,FALSE
1500000773,5/26/15 10:31,Tuesday,TRACTOR / SEMI-TRIALER,,87,WINDSOR STREET,,87 WINDSOR STREET,42.3633995,-71.0967026,"(42.3633995, -71.0967026)",FALSE
1500000774,5/26/15 19:03,Tuesday,PASSENGER CAR,PASSENGER CAR,333,WEBSTER AVE,,333 WEBSTER AVE,42.3742981,-71.0947037,"(42.3742981, -71.0947037)",FALSE
1500000775,5/26/15 20:52,Tuesday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,,FALSE
1500000776,5/26/15 22:30,Tuesday,PASSENGER CAR,PASSENGER CAR,,PORTLAND,BROADWAY,PORTLAND & BROADWAY,42.365799,-71.0921021,"(42.365799, -71.0921021)",FALSE
1500000777,5/27/15 13:57,Wednesday,PASSENGER CAR,,18,JFK ST,,18 JFK ST,42.3731003,-71.1196976,"(42.3731003, -71.1196976)",FALSE
1500000779,5/27/15 16:30,Wednesday,PASSENGER CAR,,,MOUNT AUBURN ST,DEWOLFE ST,MOUNT AUBURN ST & DEWOLFE ST,42.3711014,-71.1160965,"(42.3711014, -71.1160965)",FALSE
1500000783,5/29/15 9:44,Friday,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",PASSENGER CAR,0,GARDEN STREET,,0 GARDEN STREET,42.3754997,-71.1199036,"(42.3754997, -71.1199036)",FALSE
1500000784,5/29/15 10:59,Friday,PASSENGER CAR,PASSENGER CAR,,BROADWAY,GALILEO GALILIE WAY,BROADWAY & GALILEO GALILIE WAY,,,,FALSE
1500000785,5/29/15 20:47,Friday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,,CAMBRIDGE STREET,,CAMBRIDGE STREET,,,,FALSE
1500000786,5/30/15 1:02,Saturday,PASSENGER CAR,,268,BROOKLINE,,268 BROOKLINE,42.3574982,-71.1079025,"(42.3574982, -71.1079025)",FALSE
1500000787,5/30/15 8:31,Saturday,PASSENGER CAR,PASSENGER CAR,174,FRESH POND PKWY,,174 FRESH POND PKWY,,,,FALSE
1500000788,5/30/15 12:16,Saturday,PASSENGER CAR,,16,SACRAMENTO,,16 SACRAMENTO,42.3825989,-71.118103,"(42.3825989, -71.118103)",FALSE
1500000789,5/30/15 16:37,Saturday,OTHER,PASSENGER CAR,40,APPLETON ST,,40 APPLETON ST,42.3787003,-71.1336975,"(42.3787003, -71.1336975)",FALSE
1500000790,5/31/15 7:46,Sunday,PASSENGER CAR,,200,ALWIFE BROOK PARKWAY,,200 ALWIFE BROOK PARKWAY,42.389801,-71.1424026,"(42.389801, -71.1424026)",FALSE
1500000791,5/31/15 14:37,Sunday,PASSENGER CAR,PASSENGER CAR,2614,MASS AVE,,2614 MASS AVE,,,,FALSE
1500000793,5/31/15 19:25,Sunday,PASSENGER CAR,,,ELM STREET,CAMBRIDGE STREET,ELM STREET & CAMBRIDGE STREET,42.3730011,-71.0952988,"(42.3730011, -71.0952988)",FALSE
1500000792,5/31/15 20:53,Sunday,PASSENGER CAR,,,CAMBRIDGE,THIRD,CAMBRIDGE & THIRD,42.3709984,-71.0798035,"(42.3709984, -71.0798035)",FALSE
1500000794,6/1/15 7:50,Monday,PASSENGER CAR,PASSENGER CAR,402,RINDGE AVE,,402 RINDGE AVE,42.3941002,-71.1404037,"(42.3941002, -71.1404037)",FALSE
1500000795,6/1/15 9:17,Monday,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,BANKS ST,AKRON ST,BANKS ST & AKRON ST,42.3656998,-71.1147995,"(42.3656998, -71.1147995)",FALSE
1500000796,6/1/15 16:45,Monday,PASSENGER CAR,,416,MASSACHUSETTS AVENUE,,416 MASSACHUSETTS AVENUE,42.3633995,-71.1004028,"(42.3633995, -71.1004028)",FALSE
1500000797,6/1/15 19:19,Monday,PASSENGER CAR,,135,WESTERN AVE,,135 WESTERN AVE,42.3650017,-71.1084976,"(42.3650017, -71.1084976)",FALSE
1500000798,6/1/15 20:03,Monday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,MASS AVE.,SHEPARD ST.,MASS AVE. & SHEPARD ST.,42.3819008,-71.1196976,"(42.3819008, -71.1196976)",FALSE
1500000799,6/1/15 20:14,Monday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVENUE $ ESSEX STREET,,,,,,FALSE
1500000800,6/2/15 7:00,Tuesday,PASSENGER CAR,PASSENGER CAR,16,GARDEN ST,,16 GARDEN ST,42.3774986,-71.1230011,"(42.3774986, -71.1230011)",FALSE
1500000801,6/2/15 19:35,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,118,HAMPSHIRE STREET,,118 HAMPSHIRE STREET,42.3698997,-71.096199,"(42.3698997, -71.096199)",FALSE
1500000802,6/3/15 7:45,Wednesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,,ACCESS RD GALLERIA MALL,,ACCESS RD GALLERIA MALL,,,,FALSE
1500000803,6/3/15 11:00,Wednesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,,FIFTH ST,HURLEY ST,FIFTH ST & HURLEY ST,42.3686981,-71.0838013,"(42.3686981, -71.0838013)",FALSE
1500000804,6/3/15 11:30,Wednesday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",281,HURLEY ST,,281 HURLEY ST,42.3686981,-71.0833969,"(42.3686981, -71.0833969)",FALSE
1500000805,6/3/15 13:44,Wednesday,PASSENGER CAR,PASSENGER CAR,673,CONCORD AVE,,673 CONCORD AVE,42.3899994,-71.1501999,"(42.3899994, -71.1501999)",FALSE
1500000806,6/3/15 17:50,Wednesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",5,BIGELOW STREET,,5 BIGELOW STREET,42.3675003,-71.1059036,"(42.3675003, -71.1059036)",FALSE
1500000807,6/3/15 20:31,Wednesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,GORHAM STREET,,GORHAM STREET,,,,FALSE
1500000808,6/4/15 10:00,Thursday,PASSENGER CAR,PASSENGER CAR,,CAMBRIDGE STREET,FAYETTE STREET,CAMBRIDGE STREET & FAYETTE STREET,42.3739014,-71.1020966,"(42.3739014, -71.1020966)",FALSE
1500000809,6/4/15 11:13,Thursday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,,THIRD STREET,GORE STREET,THIRD STREET & GORE STREET,42.3717003,-71.0796967,"(42.3717003, -71.0796967)",FALSE
1500000810,6/4/15 17:58,Thursday,PASSENGER CAR,PASSENGER CAR,,HURON AVE.,GROVE ST.,HURON AVE. & GROVE ST.,42.3821983,-71.1578979,"(42.3821983, -71.1578979)",FALSE
1500000813,6/4/15 18:09,Thursday,PASSENGER CAR,PASSENGER CAR,928,MASSACHUSETTS AVENUE,,928 MASSACHUSETTS AVENUE,42.3684998,-71.1091003,"(42.3684998, -71.1091003)",FALSE
1500000811,6/4/15 20:00,Thursday,PASSENGER CAR,,,MASSACHUSETTS AVE,,MASSACHUSETTS AVE,,,,FALSE
1500000814,6/5/15 11:44,Friday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,143,SHERMAN STREET (ACROSS),,143 SHERMAN STREET (ACROSS),,,,FALSE
1500000816,6/5/15 13:00,Friday,PASSENGER CAR,PASSENGER CAR,699,MT AUBURN ST,,699 MT AUBURN ST,42.3746986,-71.149498,"(42.3746986, -71.149498)",FALSE
1500000821,6/5/15 14:30,Friday,PASSENGER CAR,,2,INMAN ST.,,2 INMAN ST.,42.3666,-71.1056976,"(42.3666, -71.1056976)",FALSE
1500000815,6/5/15 14:34,Friday,PASSENGER CAR,UNKNOWN HEAVY TRUCK,,SECOND STREET,LINSKEY WAY,SECOND STREET & LINSKEY WAY,42.3647003,-71.0800018,"(42.3647003, -71.0800018)",FALSE
1500000817,6/5/15 15:43,Friday,PASSENGER CAR,PASSENGER CAR,,RINDGE AV,SHERMAN ST,RINDGE AV & SHERMAN ST,42.3935013,-71.1328964,"(42.3935013, -71.1328964)",FALSE
1500000818,6/5/15 21:49,Friday,PASSENGER CAR,PASSENGER CAR,101,LINCOLN STREET,,101 LINCOLN STREET,42.3717003,-71.0960999,"(42.3717003, -71.0960999)",FALSE
1500000819,6/6/15 9:40,Saturday,,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",41,BAY STATE  ROAD,,41 BAY STATE  ROAD,42.3872986,-71.1395035,"(42.3872986, -71.1395035)",FALSE
1500000820,6/6/15 23:39,Saturday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,301,VASSAR ST,,301 VASSAR ST,42.3554001,-71.1044998,"(42.3554001, -71.1044998)",FALSE
1500000822,6/7/15 16:23,Sunday,PASSENGER CAR,,,BOND ST,,BOND ST,,,,FALSE
1500000823,6/8/15 0:48,Monday,PASSENGER CAR,,215,ALEWIFE BROOK PARKWAY,,215 ALEWIFE BROOK PARKWAY,42.3894005,-71.1427994,"(42.3894005, -71.1427994)",FALSE
1500000824,6/8/15 11:16,Monday,,,,,,,,,,FALSE
1500000927,6/8/15 13:00,Monday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",266,HARVARD ST,,266 HARVARD ST,42.3685989,-71.1026001,"(42.3685989, -71.1026001)",FALSE
1500000825,6/8/15 18:32,Monday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,6,CONCORD LANE,,6 CONCORD LANE,42.3880005,-71.1428986,"(42.3880005, -71.1428986)",FALSE
1500000826,6/9/15 6:55,Tuesday,PASSENGER CAR,PASSENGER CAR,,RINDGE AVE,SARGENT,RINDGE AVE & SARGENT,42.3933983,-71.1320038,"(42.3933983, -71.1320038)",FALSE
1500000827,6/9/15 9:10,Tuesday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,MASS AVE,,MASS AVE,,,,FALSE
1500000828,6/9/15 9:50,Tuesday,OTHER,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",1414,CAMBRIDGE ST,,1414 CAMBRIDGE ST,42.3737984,-71.1015015,"(42.3737984, -71.1015015)",FALSE
1500000829,6/9/15 11:10,Tuesday,PASSENGER CAR,,472,PUTNAM AVE,,472 PUTNAM AVE,42.3586006,-71.110199,"(42.3586006, -71.110199)",FALSE
1500000830,6/9/15 12:20,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,,MASS AVE,CHURCH ST,MASS AVE & CHURCH ST,42.3744011,-71.1188965,"(42.3744011, -71.1188965)",FALSE
1500000831,6/9/15 21:58,Tuesday,PASSENGER CAR,,5,CAMBRIDGE PARK DRIVE,,5 CAMBRIDGE PARK DRIVE,42.3946991,-71.1406021,"(42.3946991, -71.1406021)",FALSE
1500000832,6/10/15 8:30,Wednesday,PASSENGER CAR,,,MT AUBURN,HOLYOKE ST,MT AUBURN & HOLYOKE ST,42.3720016,-71.1185989,"(42.3720016, -71.1185989)",FALSE
1500000833,6/10/15 11:10,Wednesday,PASSENGER CAR,PASSENGER CAR,,MT AUBURN ST,,MT AUBURN ST,,,,FALSE
1500000834,6/10/15 14:00,Wednesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,,MASS AVE,,MASS AVE,,,,FALSE
1500000842,6/10/15 14:30,Wednesday,PASSENGER CAR,PASSENGER CAR,,MT AUBURN ST,,MT AUBURN ST,,,,FALSE
1500000835,6/10/15 15:17,Wednesday,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",PASSENGER CAR,132,AMORY ST,,132 AMORY ST,42.3722992,-71.1000977,"(42.3722992, -71.1000977)",FALSE
1500000836,6/10/15 20:10,Wednesday,PASSENGER CAR,,2429,MASSACHUSETTS AVE,,2429 MASSACHUSETTS AVE,42.3979988,-71.1308975,"(42.3979988, -71.1308975)",FALSE
1500000837,6/10/15 20:40,Wednesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,292,CONCORD AVE.   /REAR PKING LOT,,292 CONCORD AVE.   /REAR PKING LOT,,,,FALSE
1500000838,6/10/15 21:07,Wednesday,PASSENGER CAR,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",844,MAIN ST,,844 MAIN ST,42.3633003,-71.0983963,"(42.3633003, -71.0983963)",FALSE
1500000840,6/10/15 22:58,Wednesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",29-31,SMITH PLACE,,29-31 SMITH PLACE,42.3908997,-71.1508026,"(42.3908997, -71.1508026)",FALSE
1500000841,6/11/15 0:32,Thursday,PASSENGER CAR,PASSENGER CAR,42,QUINCY ST,,42 QUINCY ST,42.3754997,-71.1143036,"(42.3754997, -71.1143036)",FALSE
1500000843,6/11/15 11:44,Thursday,SINGLE UNIT TRUCK (3 0R MORE AXLES),PASSENGER CAR,,MAIN STREET,BROADWAY,MAIN STREET & BROADWAY,42.3620987,-71.0827026,"(42.3620987, -71.0827026)",FALSE
1600000231,2/27/16 10:00,Saturday,,,,170 GORE ST (LAMBERT ST SIDE),,,,,,FALSE
1500000844,6/11/15 18:55,Thursday,OTHER,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",130,BISHOP ALLEN DR,,130 BISHOP ALLEN DR,42.3665009,-71.1035004,"(42.3665009, -71.1035004)",FALSE
1500000846,6/12/15 17:35,Friday,,,,SOMERVILLE AVE.,WHITE ST,SOMERVILLE AVE. & WHITE ST,42.3885994,-71.1190033,"(42.3885994, -71.1190033)",FALSE
1500000847,6/12/15 18:50,Friday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,,BROADWAY,PROSPECT,BROADWAY & PROSPECT,42.3693008,-71.1009979,"(42.3693008, -71.1009979)",FALSE
1500000851,6/13/15 13:00,Saturday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,112,GROZIER RD,,112 GROZIER RD,42.3807983,-71.1424026,"(42.3807983, -71.1424026)",FALSE
1500000849,6/13/15 14:30,Saturday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,,MASS AVE,PUTNAM AVE,MASS AVE & PUTNAM AVE,42.3703995,-71.1132965,"(42.3703995, -71.1132965)",FALSE
1500000848,6/14/15 2:30,Sunday,PASSENGER CAR,PASSENGER CAR,84,COLUMBIA  ST,,84 COLUMBIA  ST,42.3653984,-71.0988007,"(42.3653984, -71.0988007)",FALSE
1500000850,6/14/15 19:27,Sunday,PASSENGER CAR,PASSENGER CAR,,GREEN ST,MAGAZINE,GREEN ST & MAGAZINE,42.3650017,-71.104599,"(42.3650017, -71.104599)",FALSE
15004207,6/14/15 22:34,Sunday,,,,BERKSHIRE PLACE,,,,,,FALSE
1500000853,6/15/15 9:40,Monday,PASSENGER CAR,PASSENGER CAR,173,MT AUBURN ST,,173 MT AUBURN ST,42.3744011,-71.126503,"(42.3744011, -71.126503)",FALSE
1500000854,6/15/15 14:22,Monday,PASSENGER CAR,PASSENGER CAR,360,MT.AUBURN STREET,,360 MT.AUBURN STREET,42.375,-71.1372986,"(42.375, -71.1372986)",FALSE
1500000855,6/15/15 15:12,Monday,PASSENGER CAR,,,WINDSOR STREET,,WINDSOR STREET,,,,FALSE
1500000856,6/15/15 17:35,Monday,PASSENGER CAR,TRUCK TRAILER,,MASS. AVE.,CAMBRIDGE ST.,MASS. AVE. & CAMBRIDGE ST.,42.3768005,-71.1197968,"(42.3768005, -71.1197968)",FALSE
1500000863,6/15/15 21:30,Monday,PASSENGER CAR,,,MEMORIAL DR,,MEMORIAL DR,,,,FALSE
1500000857,6/15/15 22:12,Monday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,211,ALEWIFE BROOK PARKWAY,,211 ALEWIFE BROOK PARKWAY,42.3894997,-71.142601,"(42.3894997, -71.142601)",FALSE
1500000896,6/23/15 10:35,Tuesday,PASSENGER CAR,PASSENGER CAR,1955,MASS AVE,,1955 MASS AVE,42.389801,-71.1203995,"(42.389801, -71.1203995)",FALSE
1500000858,6/16/15 11:10,Tuesday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,BRATTLE ST.,MT AUBURN ST,BRATTLE ST. & MT AUBURN ST,42.3753014,-71.1456985,"(42.3753014, -71.1456985)",FALSE
1500000859,6/16/15 14:45,Tuesday,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",,,RESERVOIR,FAYERWEATHER,RESERVOIR & FAYERWEATHER,42.3787994,-71.1379013,"(42.3787994, -71.1379013)",FALSE
1500000877,6/16/15 20:00,Tuesday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",275,PUTNAM AVENUE,,275 PUTNAM AVENUE,42.3623009,-71.1135025,"(42.3623009, -71.1135025)",FALSE
1500000862,6/16/15 23:56,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,,BEECH STREET,MASSACHUSETTS,BEECH STREET & MASSACHUSETTS,42.3903008,-71.1210022,"(42.3903008, -71.1210022)",FALSE
1500000864,6/17/15 9:10,Wednesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,,GORE ST,,GORE ST,,,,FALSE
1500000867,6/17/15 15:25,Wednesday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",301,BINNEY ST,,301 BINNEY ST,42.3662987,-71.0870972,"(42.3662987, -71.0870972)",FALSE
1500000865,6/17/15 17:29,Wednesday,PASSENGER CAR,PASSENGER CAR,191,WESTERN AVE,,191 WESTERN AVE,42.3647995,-71.1100006,"(42.3647995, -71.1100006)",FALSE
1500000866,6/18/15 5:30,Thursday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,,MEAD ST,COGSWELL PLACE,MEAD ST & COGSWELL PLACE,42.3899994,-71.1251984,"(42.3899994, -71.1251984)",FALSE
1500000868,6/18/15 8:10,Thursday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,349,COLUMBIA ST,,349 COLUMBIA ST,42.3716011,-71.0951996,"(42.3716011, -71.0951996)",FALSE
1500000869,6/18/15 10:30,Thursday,BUS SEATS MORE THAN 15 PEOPLE,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,BROADWAY,,BROADWAY,,,,FALSE
1500000870,6/18/15 13:00,Thursday,PASSENGER CAR,PASSENGER CAR,,WHITE ST,,WHITE ST,,,,FALSE
1500000871,6/18/15 18:34,Thursday,PASSENGER CAR,PASSENGER CAR,159,BRATTLE STREET,,159 BRATTLE STREET,42.3773003,-71.1341019,"(42.3773003, -71.1341019)",FALSE
1500000872,6/19/15 1:32,Friday,PASSENGER CAR,PASSENGER CAR,,HAMPSHIRE STREET,PROSPECT STREET,HAMPSHIRE STREET & PROSPECT STREET,42.3722,-71.098999,"(42.3722, -71.098999)",FALSE
1500000873,6/19/15 13:45,Friday,PASSENGER CAR,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",,MASS AVE,,MASS AVE,,,,FALSE
1500000874,6/19/15 18:30,Friday,PASSENGER CAR,,17,WARE ST,,17 WARE ST,42.3727989,-71.112999,"(42.3727989, -71.112999)",FALSE
1500000876,6/20/15 16:39,Saturday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,300,CAMBRIDGE STREET,,300 CAMBRIDGE STREET,42.3712006,-71.0809021,"(42.3712006, -71.0809021)",FALSE
1500000878,6/20/15 18:20,Saturday,PASSENGER CAR,PASSENGER CAR,31,AMES ST,,31 AMES ST,42.3624992,-71.0882034,"(42.3624992, -71.0882034)",FALSE
1500000879,6/21/15 2:59,Sunday,PASSENGER CAR,PASSENGER CAR,,MASSACHUSETTS AVEUNE,,MASSACHUSETTS AVEUNE,,,,FALSE
1500000880,6/21/15 12:24,Sunday,BUS SEATS 7 - 15 PEOPLE,PASSENGER CAR,90,FAWCETT,,90 FAWCETT,42.3922997,-71.1462021,"(42.3922997, -71.1462021)",FALSE
1500000882,6/21/15 13:32,Sunday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,,SIDNEY ST,PACIFIC ST,SIDNEY ST & PACIFIC ST,42.3604012,-71.1025009,"(42.3604012, -71.1025009)",FALSE
1500000881,6/21/15 14:24,Sunday,PASSENGER CAR,,,MT AUBURN STREET,,MT AUBURN STREET,,,,FALSE
1500000883,6/21/15 22:27,Sunday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,,PROSPECT ST,BISHOP ALLEN DR,PROSPECT ST & BISHOP ALLEN DR,42.3662987,-71.1032028,"(42.3662987, -71.1032028)",FALSE
1500000885,6/22/15 11:00,Monday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,452,BROADWAY,,452 BROADWAY,42.3734016,-71.1113968,"(42.3734016, -71.1113968)",FALSE
1500000890,6/22/15 13:24,Monday,PASSENGER CAR,PASSENGER CAR,,STAR MARKET PORTER SQ LOT,,STAR MARKET PORTER SQ LOT,,,,FALSE
1500000891,6/22/15 13:30,Monday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,88,SIDNEY ST,,88 SIDNEY ST,42.3605995,-71.1022034,"(42.3605995, -71.1022034)",FALSE
1500000892,6/22/15 18:52,Monday,PASSENGER CAR,,,BROADWAY,WARE,BROADWAY & WARE,42.3737984,-71.1123962,"(42.3737984, -71.1123962)",FALSE
1500000893,6/22/15 20:06,Monday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,SIDNEY STREET,HENRY STREET,SIDNEY STREET & HENRY STREET,42.3552017,-71.1082001,"(42.3552017, -71.1082001)",FALSE
1500000894,6/23/15 9:30,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,,,,235 ALEWIFE BROOK PKWY,42.3885002,-71.1434021,"(42.3885002, -71.1434021)",FALSE
1500000895,6/23/15 11:27,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",50,AMES ST,,50 AMES ST,42.3624992,-71.0882034,"(42.3624992, -71.0882034)",FALSE
1500000897,6/23/15 12:01,Tuesday,,,76,HOWARD ST,,76 HOWARD ST,42.3661995,-71.1110001,"(42.3661995, -71.1110001)",FALSE
1500000898,6/23/15 12:08,Tuesday,PASSENGER CAR,UNKNOWN HEAVY TRUCK,,INMAN STREET,MASSACHUSETTS AVENUE,INMAN STREET & MASSACHUSETTS AVENUE,42.3666,-71.1056976,"(42.3666, -71.1056976)",FALSE
1500000899,6/23/15 12:16,Tuesday,PASSENGER CAR,,20,ELLIOT ST,,20 ELLIOT ST,42.3718987,-71.1215973,"(42.3718987, -71.1215973)",FALSE
1500000902,6/23/15 13:00,Tuesday,PASSENGER CAR,,1,WHITE ST,,1 WHITE ST,42.3890991,-71.1179962,"(42.3890991, -71.1179962)",FALSE
1500000900,6/23/15 13:01,Tuesday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",1613,CAMBRIDGE STREET,,1613 CAMBRIDGE STREET,42.3748016,-71.108902,"(42.3748016, -71.108902)",FALSE
1500000901,6/23/15 13:26,Tuesday,PASSENGER CAR,PASSENGER CAR,76,HOWARD STREET,,76 HOWARD STREET,42.3661995,-71.1110001,"(42.3661995, -71.1110001)",FALSE
1500000903,6/23/15 14:47,Tuesday,PASSENGER CAR,,,AMHEARST STREET,,AMHEARST STREET,,,,FALSE
1500000904,6/23/15 20:41,Tuesday,PASSENGER CAR,,150,CAMBRIDGE PARK DRIVE,,150 CAMBRIDGE PARK DRIVE,42.3950005,-71.146698,"(42.3950005, -71.146698)",FALSE
1500000905,6/23/15 21:28,Tuesday,PASSENGER CAR,,,MASSACHUSETS AVENUE AND NORFOLK STREET,,,,,,FALSE
